name,total_pop,poverty_pop,state,county,fips,poverty_rate,snap_eligible_est,snap_participants_est,no_vehicle_total,no_vehicle_pct
"Autauga County, Alabama",58291,6630,01,001,01001,11.37,6630,4442,888,3.98
"Baldwin County, Alabama",229539,23445,01,003,01003,10.21,23445,15708,2056,2.26
"Barbour County, Alabama",21851,5280,01,005,01005,24.16,5280,3538,1058,11.73
"Bibb County, Alabama",20836,4297,01,007,01007,20.62,4297,2879,544,7.54
"Blount County, Alabama",58399,8277,01,009,01009,14.17,8277,5546,1047,4.84
"Bullock County, Alabama",9616,2687,01,011,01011,27.94,2687,1800,359,10.41
"Butler County, Alabama",18652,3937,01,013,01013,21.11,3937,2638,359,5.03
"Calhoun County, Alabama",112350,20267,01,015,01015,18.04,20267,13579,2490,5.57
"Chambers County, Alabama",34008,6080,01,017,01017,17.88,6080,4074,916,6.97
"Cherokee County, Alabama",24658,3516,01,019,01019,14.26,3516,2356,324,3.24
"Chilton County, Alabama",44441,6422,01,021,01021,14.45,6422,4303,556,3.28
"Choctaw County, Alabama",12475,2388,01,023,01023,19.14,2388,1600,297,5.68
"Clarke County, Alabama",22687,5073,01,025,01025,22.36,5073,3399,869,10.61
"Clay County, Alabama",13887,2440,01,027,01027,17.57,2440,1635,349,6.36
"Cleburne County, Alabama",14978,1931,01,029,01029,12.89,1931,1294,389,6.75
"Coffee County, Alabama",52713,8592,01,031,01031,16.3,8592,5757,807,3.96
"Colbert County, Alabama",56667,8998,01,033,01033,15.88,8998,6029,1089,4.68
"Conecuh County, Alabama",11514,2122,01,035,01035,18.43,2122,1422,312,7.01
"Coosa County, Alabama",9969,1102,01,037,01037,11.05,1102,738,151,3.78
"Covington County, Alabama",36847,6921,01,039,01039,18.78,6921,4637,902,6.35
"Crenshaw County, Alabama",12895,1916,01,041,01041,14.86,1916,1284,354,7.32
"Cullman County, Alabama",87201,11364,01,043,01043,13.03,11364,7614,990,2.94
"Dale County, Alabama",48342,8469,01,045,01045,17.52,8469,5674,1014,5.23
"Dallas County, Alabama",37774,10230,01,047,01047,27.08,10230,6854,2153,14.59
"DeKalb County, Alabama",70473,14251,01,049,01049,20.22,14251,9548,1072,4.17
"Elmore County, Alabama",83185,7986,01,051,01051,9.6,7986,5351,1385,4.3
"Escambia County, Alabama",34154,7449,01,053,01053,21.81,7449,4991,799,6.14
"Etowah County, Alabama",101767,16146,01,055,01055,15.87,16146,10818,1643,4.24
"Fayette County, Alabama",15973,3543,01,057,01057,22.18,3543,2374,657,10.7
"Franklin County, Alabama",31558,5246,01,059,01059,16.62,5246,3515,1031,9.17
"Geneva County, Alabama",26306,5480,01,061,01061,20.83,5480,3672,710,6.83
"Greene County, Alabama",7612,2504,01,063,01063,32.9,2504,1678,378,13.16
"Hale County, Alabama",14448,3613,01,065,01065,25.01,3613,2421,620,11.48
"Henry County, Alabama",16807,2608,01,067,01067,15.52,2608,1747,509,7.61
"Houston County, Alabama",105841,18878,01,069,01069,17.84,18878,12648,2576,6.2
"Jackson County, Alabama",52008,9680,01,071,01071,18.61,9680,6486,954,4.62
"Jefferson County, Alabama",654506,103894,01,073,01073,15.87,103894,69609,18241,6.86
"Lamar County, Alabama",13736,2107,01,075,01075,15.34,2107,1412,297,5.75
"Lauderdale County, Alabama",91894,12188,01,077,01077,13.26,12188,8166,2322,6.07
"Lawrence County, Alabama",32725,5182,01,079,01079,15.83,5182,3472,654,5.1
"Lee County, Alabama",167593,31003,01,081,01081,18.5,31003,20772,3111,4.77
"Limestone County, Alabama",100831,11287,01,083,01083,11.19,11287,7562,1186,3.07
"Lowndes County, Alabama",9997,2552,01,085,01085,25.53,2552,1710,444,11.1
"Macon County, Alabama",16499,4127,01,087,01087,25.01,4127,2765,769,10.78
"Madison County, Alabama",378398,40440,01,089,01089,10.69,40440,27095,6552,4.11
"Marengo County, Alabama",18939,4063,01,091,01091,21.45,4063,2722,634,8.59
"Marion County, Alabama",28621,4707,01,093,01093,16.45,4707,3154,548,4.97
"Marshall County, Alabama",96335,15992,01,095,01095,16.6,15992,10715,1725,4.8
"Mobile County, Alabama",406199,71353,01,097,01097,17.57,71353,47807,10773,6.75
"Monroe County, Alabama",19562,4472,01,099,01099,22.86,4472,2996,460,6.3
"Montgomery County, Alabama",219231,42877,01,101,01101,19.56,42877,28728,6165,6.87
"Morgan County, Alabama",120811,16579,01,103,01103,13.72,16579,11108,2454,5.11
"Perry County, Alabama",7547,2478,01,105,01105,32.83,2478,1660,319,10.37
"Pickens County, Alabama",17301,3864,01,107,01107,22.33,3864,2589,552,7.79
"Pike County, Alabama",30639,7242,01,109,01109,23.64,7242,4852,802,6.69
"Randolph County, Alabama",21539,4277,01,111,01111,19.86,4277,2866,461,5.28
"Russell County, Alabama",58181,12816,01,113,01113,22.03,12816,8587,2075,8.84
"St. Clair County, Alabama",89634,9786,01,115,01115,10.92,9786,6557,1104,3.26
"Shelby County, Alabama",220029,15080,01,117,01117,6.85,15080,10104,2218,2.65
"Sumter County, Alabama",10815,3285,01,119,01119,30.37,3285,2201,371,7.73
"Talladega County, Alabama",77226,14436,01,121,01121,18.69,14436,9672,2484,7.68
"Tallapoosa County, Alabama",40523,6826,01,123,01123,16.84,6826,4573,1128,6.86
